match,insertion,deletion,soft_clipping,NM,lengths,INS_readLength,DEL_readLength,NM_INS_DEL
19901,9.0,56.0,0.0,202,19910,0.00045203415369161226,0.0028126569563033652,137.0
19352,15.0,23.0,0.0,171,19367,0.0007745133474466876,0.0011875871327515876,133.0
16716,26.0,47.0,109.0,611,16742,0.0015529805280133796,0.0028073109544857243,538.0
20401,4.0,21.0,705.0,175,20405,0.00019603038470963,0.0010291595197255575,150.0
14395,45.0,54.0,0.0,192,14440,0.0031163434903047093,0.003739612188365651,93.0
14886,35.0,109.0,0.0,278,14921,0.0023456872863749077,0.007305140406138999,134.0
18612,33.0,28.0,0.0,189,18645,0.0017699115044247787,0.0015017430946634486,128.0
18021,8.0,82.0,0.0,208,18029,0.00044372954684120027,0.004548227855122303,118.0
19196,9.0,39.0,0.0,171,19205,0.0004686279614683676,0.002030721166362926,123.0
15914,41.0,80.0,0.0,356,15955,0.0025697273581949233,0.005014102162331557,235.0
17564,20.0,258.0,0.0,403,17584,0.0011373976342129207,0.014672429481346679,125.0
15652,17.0,15.0,135.0,229,15669,0.001084944795455996,0.0009573042312847023,197.0
17607,41.0,48.0,0.0,555,17648,0.0023232094288304626,0.0027198549410698096,466.0
17299,9.0,65.0,0.0,190,17308,0.0005199907557198983,0.0037554887913103766,116.0
12955,26.0,135.0,7.0,246,12981,0.002002927355365534,0.010399815114397967,85.0
19118,3.0,60.0,0.0,193,19121,0.00015689555985565608,0.0031379111971131216,130.0
19433,10.0,112.0,0.0,262,19443,0.0005143239212055753,0.005760427917502443,140.0
19683,24.0,18.0,244.0,194,19707,0.001217841376160755,0.0009133810321205663,152.0
18855,18.0,77.0,36.0,395,18873,0.0009537434430138292,0.004079902506225825,300.0
18061,7.0,31.0,0.0,160,18068,0.00038742528226699135,0.0017157405357538188,122.0
16883,16.0,79.0,0.0,212,16899,0.0009468015858926564,0.004674832830344991,117.0
18856,18.0,186.0,0.0,336,18874,0.0009536929108826958,0.009854826745787856,132.0
16647,25.0,165.0,0.0,310,16672,0.0014995201535508637,0.009896833013435701,120.0
18641,18.0,86.0,0.0,243,18659,0.0009646819229326331,0.004609035854011469,139.0
12798,23.0,86.0,0.0,189,12821,0.0017939318305904375,0.006707745105685984,80.0
17535,9.0,84.0,0.0,220,17544,0.0005129958960328317,0.0047879616963064295,127.0
17720,12.0,122.0,0.0,255,17732,0.0006767426122264832,0.006880216557635913,121.0
18368,3.0,35.0,50.0,176,18371,0.00016330085460780579,0.0019051766370910674,138.0
12488,4.0,62.0,6.0,162,12492,0.0003202049311559398,0.004963176432917067,96.0
16809,21.0,28.0,0.0,185,16830,0.0012477718360071302,0.0016636957813428402,136.0
16510,16.0,157.0,13.0,289,16526,0.0009681713663318407,0.009500181532131188,116.0
15868,51.0,73.0,2.0,239,15919,0.003203718826559457,0.004585715183114517,115.0
11324,24.0,82.0,0.0,175,11348,0.0021149101163200562,0.007225942897426859,69.0
17927,376.0,640.0,0.0,1227,18303,0.02054308036933836,0.0349669453095121,211.0
12195,16.0,87.0,0.0,224,12211,0.0013102939972156253,0.007124723609859962,121.0
13386,9.0,81.0,0.0,197,13395,0.0006718924972004479,0.006047032474804031,107.0
13249,54.0,57.0,0.0,304,13303,0.0040592347590768995,0.004284747801247839,193.0
15815,48.0,154.0,0.0,1045,15863,0.0030259093487990923,0.009708125827397088,843.0
15725,27.0,80.0,0.0,738,15752,0.0017140680548501778,0.005078720162519045,631.0
13034,67.0,67.0,0.0,787,13101,0.0051141134264559955,0.0051141134264559955,653.0
14353,49.0,122.0,0.0,717,14402,0.0034023052353839745,0.008471045688098875,546.0
16477,59.0,293.0,23.0,1244,16536,0.003567972907595549,0.017718916303821965,892.0
27516,465.0,335.0,0.0,2049,27981,0.016618419641899862,0.01197240984954076,1249.0
50727,2166.0,2930.0,0.0,7430,52893,0.04095059837785718,0.05539485376136729,2334.0
29807,88.0,355.0,0.0,1857,29895,0.0029436360595417295,0.011874895467469476,1414.0
39494,408.0,631.0,0.0,2562,39902,0.010225051375870884,0.01581374367199639,1523.0
23324,107.0,90.0,4.0,1481,23431,0.004566599803678887,0.0038410652554308395,1284.0
20546,118.0,105.0,1155.0,1399,20664,0.005710414246999613,0.00508130081300813,1176.0
17654,69.0,440.0,1350.0,1400,17723,0.0038932460644360437,0.02482649664278057,891.0
37616,703.0,537.0,1650.0,2971,38319,0.018345990239828806,0.014013935645502231,1731.0
23628,45.0,33.0,115.0,766,23673,0.0019008997592193638,0.0013939931567608667,688.0
14635,37.0,76.0,318.0,500,14672,0.0025218102508178845,0.005179934569247546,387.0
11857,21.0,53.0,0.0,263,11878,0.001767974406465735,0.0044620306448897125,189.0
14054,155.0,269.0,12.0,1164,14209,0.010908579069603772,0.018931663030473642,740.0
37094,134.0,211.0,1252.0,2733,37228,0.00359944128075642,0.005667776942086602,2388.0
22234,46.0,50.0,0.0,828,22280,0.0020646319569120287,0.002244165170556553,732.0
20263,41.0,123.0,288.0,736,20304,0.002019306540583136,0.006057919621749409,572.0
17926,46.0,136.0,0.0,795,17972,0.002559537057645226,0.007567326953038059,613.0
28475,76.0,104.0,0.0,1534,28551,0.0026619032608314946,0.0036426044621904663,1354.0
12514,37.0,112.0,0.0,753,12551,0.002947972273125647,0.008923591745677636,604.0
13171,360.0,692.0,190.0,1377,13531,0.02660557238932821,0.05114182248170867,325.0
19243,414.0,630.0,90.0,2297,19657,0.021061199572671312,0.032049651523630256,1253.0
29601,382.0,627.0,68.0,2368,29983,0.012740552980022012,0.020911850048360738,1359.0
12364,39.0,151.0,193.0,445,12403,0.0031444005482544547,0.01217447391760058,255.0
15021,31.0,120.0,6.0,625,15052,0.002059526973159713,0.007972362476747276,474.0
49143,186.0,243.0,56.0,3334,49329,0.003770601471750897,0.0049261083743842365,2905.0
11901,28.0,370.0,569.0,660,11929,0.0023472210579260624,0.03101684969402297,262.0
31796,98.0,405.0,0.0,1725,31894,0.0030726782466921677,0.012698313162350285,1222.0
36412,119.0,283.0,31.0,2328,36531,0.003257507322547973,0.007746845145219129,1926.0
27751,70.0,137.0,0.0,1246,27821,0.0025160849717839042,0.004924337730491356,1039.0
23733,77.0,103.0,0.0,1322,23810,0.003233935321293574,0.0043259134817303655,1142.0
13456,47.0,68.0,0.0,670,13503,0.0034807079908168556,0.005035917944160557,555.0
17893,44.0,182.0,103.0,736,17937,0.002453030049618108,0.010146624296147627,510.0
12024,12.0,64.0,0.0,178,12036,0.0009970089730807576,0.005317381189764041,102.0
28857,66.0,95.0,0.0,1007,28923,0.0022819209625557515,0.0032845832036787334,846.0
20650,291.0,463.0,1959.0,1162,20941,0.013896184518408863,0.022109736879805168,408.0
22069,362.0,432.0,0.0,1239,22431,0.016138379920645537,0.019259061120770363,445.0
16941,7.0,133.0,0.0,264,16948,0.00041302808590984187,0.007847533632286996,124.0
12835,9.0,72.0,0.0,226,12844,0.0007007162877608222,0.005605730302086578,145.0
12034,18.0,101.0,125.0,357,12052,0.0014935280451377365,0.00838035180882841,238.0
21630,9.0,89.0,0.0,267,21639,0.000415915707749896,0.004112944221082305,169.0
14246,62.0,90.0,0.0,572,14308,0.004333240145373218,0.0062901873077998325,420.0
15330,20.0,142.0,50.0,427,15350,0.0013029315960912053,0.009250814332247557,265.0
23598,15.0,213.0,0.0,534,23613,0.0006352432981832042,0.009020454834201498,306.0
12831,31.0,51.0,0.0,197,12862,0.0024102005908878867,0.003965168714041362,115.0
18382,49.0,141.0,20.0,348,18431,0.002658564375237372,0.00765015463078509,158.0
18037,21.0,100.0,3.0,538,18058,0.001162919481670174,0.005537711817477018,417.0
14466,16.0,58.0,26.0,199,14482,0.0011048197762739953,0.004004971688993233,125.0
13050,10.0,38.0,0.0,163,13060,0.0007656967840735069,0.002909647779479326,115.0
14524,16.0,116.0,14.0,244,14540,0.0011004126547455295,0.00797799174690509,112.0
20630,330.0,298.0,9.0,1587,20960,0.015744274809160304,0.014217557251908397,959.0
37465,117.0,145.0,0.0,2136,37582,0.0031131924857644615,0.0038582300037251875,1874.0
21416,445.0,779.0,0.0,2186,21861,0.02035588490919903,0.03563423448149673,962.0
22270,362.0,201.0,0.0,981,22632,0.015995051254860376,0.008881230116648993,418.0
22200,19.0,30.0,28.0,587,22219,0.000855123992978982,0.0013501957783878663,538.0
24124,27.0,41.0,2060.0,819,24151,0.0011179661297668834,0.0016976522711274896,751.0
13719,220.0,156.0,97.0,507,13939,0.01578305473850348,0.011191620632757013,131.0
23605,17.0,160.0,0.0,616,23622,0.0007196681060028787,0.006773346880027093,439.0
18887,7.0,18.0,0.0,187,18894,0.0003704879856038954,0.000952683391552874,162.0
15681,8.0,31.0,0.0,158,15689,0.0005099114028937472,0.0019759066862132706,119.0
17638,30.0,79.0,0.0,258,17668,0.001697985057731492,0.004471360652026263,149.0
16823,31.0,53.0,10.0,210,16854,0.0018393259760294293,0.0031446540880503146,126.0
15355,10.0,16.0,0.0,137,15365,0.0006508298080052066,0.0010413276928083305,111.0
12698,33.0,152.0,0.0,270,12731,0.00259209802843453,0.011939360615819654,85.0
14236,11.0,7.0,0.0,116,14247,0.0007720923703235769,0.0004913315083877308,98.0
15193,4.0,38.0,0.0,156,15197,0.0002632098440481674,0.00250049351845759,114.0
13334,17.0,77.0,0.0,192,13351,0.0012733128604598906,0.005767358250318328,98.0
18784,20.0,165.0,0.0,659,18804,0.0010636034886194426,0.008774728781110403,474.0
16273,36.0,240.0,98.0,987,16309,0.002207370163713287,0.014715801091421914,711.0
27629,636.0,490.0,8769.0,3179,28265,0.02250132672917035,0.017335927825933132,2053.0
15151,25.0,362.0,219.0,848,15176,0.0016473379019504482,0.02385345282024249,461.0
29421,695.0,1046.0,1858.0,2170,30116,0.023077433922167618,0.03473236817638464,429.0
18538,96.0,101.0,0.0,1067,18634,0.0051518729204679614,0.005420199635075668,870.0
21059,42.0,218.0,0.0,805,21101,0.001990426993981328,0.010331263921141177,545.0
13095,27.0,32.0,299.0,497,13122,0.00205761316872428,0.0024386526444139613,438.0
17367,627.0,606.0,0.0,2252,17994,0.03484494831610537,0.033677892630876956,1019.0
11959,33.0,253.0,0.0,512,11992,0.002751834556370914,0.02109739826551034,226.0
14114,163.0,179.0,0.0,983,14277,0.011416964348252434,0.012537647965258808,641.0
13318,125.0,173.0,0.0,760,13443,0.009298519675667635,0.012869151231124006,462.0
23895,730.0,671.0,11.0,2349,24625,0.02964467005076142,0.027248730964467005,948.0
15442,30.0,34.0,0.0,216,15472,0.0019389865563598759,0.0021975180972078593,152.0
26452,1367.0,2179.0,0.0,4519,27819,0.0491390776088285,0.07832776160178295,973.0
13069,11.0,74.0,0.0,220,13080,0.0008409785932721712,0.005657492354740061,135.0
18798,14.0,87.0,47.0,459,18812,0.000744205826068467,0.004624707633425473,358.0
18339,32.0,100.0,0.0,687,18371,0.0017418757824832617,0.005443361820260193,555.0
20036,52.0,287.0,425.0,1070,20088,0.002588610115491836,0.014287136598964556,731.0
16668,33.0,124.0,0.0,747,16701,0.001975929585054787,0.007424705107478594,590.0
13452,94.0,221.0,0.0,491,13546,0.00693931787981692,0.016314779270633396,176.0
25377,1444.0,1305.0,56.0,4346,26821,0.05383841020096193,0.048655903955855485,1597.0
14309,432.0,703.0,99.0,1553,14741,0.029306017230852723,0.047690116002984874,418.0
16535,9.0,104.0,0.0,337,16544,0.0005440038684719536,0.006286266924564797,224.0
53868,983.0,1239.0,4.0,5782,54851,0.017921277643069406,0.02258846693770396,3560.0
24779,269.0,232.0,44.0,1399,25048,0.010739380389651868,0.009262216544235069,898.0
11716,22.0,20.0,69.0,262,11738,0.0018742545578463111,0.0017038677798602829,220.0
20127,46.0,66.0,57.0,1220,20173,0.0022802756159222724,0.003271699796758043,1108.0
50536,2014.0,1978.0,77.0,7754,52550,0.038325404376784014,0.03764034253092293,3762.0
30660,79.0,89.0,0.0,1773,30739,0.002570025049611243,0.0028953446761443118,1605.0
17421,19.0,307.0,744.0,683,17440,0.0010894495412844037,0.01760321100917431,357.0
12495,25.0,114.0,2.0,258,12520,0.001996805111821086,0.009105431309904153,119.0
27276,22.0,131.0,0.0,708,27298,0.0008059198476078834,0.0047988863653014874,555.0
24299,14.0,103.0,0.0,599,24313,0.000575823633447127,0.0042364167317895775,482.0
25408,244.0,100.0,674.0,1040,25652,0.009511928894433183,0.00389833151411196,696.0
26443,1600.0,1516.0,571.0,4623,28043,0.05705523660093428,0.05405983667938523,1507.0
27899,947.0,560.0,0.0,2396,28846,0.03282950842404493,0.019413436871663317,889.0
23100,457.0,316.0,35.0,1406,23557,0.01939975378868277,0.01341427176635395,633.0
10593,19.0,115.0,63.0,573,10612,0.001790425932906144,0.010836788541274029,439.0
22059,422.0,545.0,63.0,2088,22481,0.018771406965882302,0.024242693830345625,1121.0
22521,753.0,1030.0,0.0,2466,23274,0.032353699407063674,0.04425539228323451,683.0
38898,221.0,166.0,68.0,2890,39119,0.0056494286663769525,0.0042434622561926425,2503.0
15578,18.0,176.0,1981.0,753,15596,0.0011541420877147987,0.011284944857655809,559.0
19148,29.0,115.0,80.0,718,19177,0.001512228190019294,0.005996766960421338,574.0
18350,349.0,209.0,43.0,993,18699,0.018664099684475105,0.011177068292422055,435.0
18129,913.0,691.0,73.0,2590,19042,0.047946644260056716,0.036288205020481044,986.0
30543,374.0,372.0,65.0,1597,30917,0.012096904615583659,0.01203221528608856,851.0
15571,188.0,333.0,87.0,1246,15759,0.011929690970239229,0.0211307824100514,725.0
12133,12.0,81.0,0.0,198,12145,0.0009880609304240427,0.006669411280362289,105.0
25151,43.0,184.0,0.0,894,25194,0.001706755576724617,0.0073033261887751055,667.0
30125,59.0,61.0,0.0,1308,30184,0.0019546779750861383,0.0020209382454280415,1188.0
33769,583.0,547.0,0.0,2539,34352,0.016971355379599443,0.015923381462505822,1409.0
17634,88.0,64.0,3226.0,614,17722,0.004965579505699131,0.003611330549599368,462.0
16254,239.0,299.0,18.0,947,16493,0.01449099618019766,0.018128903171042262,409.0
14294,36.0,294.0,293.0,668,14330,0.002512212142358688,0.02051639916259595,338.0
31834,1086.0,1362.0,278.0,3504,32920,0.03298906439854192,0.0413730255164034,1056.0
31542,739.0,1189.0,160.0,3130,32281,0.02289272327375236,0.03683281187075989,1202.0
19753,44.0,113.0,37.0,835,19797,0.0022225589735818557,0.005707935545789766,678.0
21946,667.0,940.0,100.0,1972,22613,0.02949630743377703,0.04156900897713704,365.0
18373,241.0,182.0,0.0,956,18614,0.012947244009885032,0.009777586762651768,533.0
32229,102.0,174.0,6.0,2379,32331,0.003154866846061056,0.0053818316785747425,2103.0
13938,223.0,191.0,0.0,849,14161,0.015747475460772545,0.013487748040392628,435.0
25437,21.0,173.0,555.0,586,25458,0.0008248880509073768,0.006795506324141724,392.0
15643,27.0,74.0,0.0,284,15670,0.0017230376515634971,0.004722399489470326,183.0
14839,25.0,60.0,0.0,347,14864,0.0016819160387513455,0.004036598493003229,262.0
21243,42.0,103.0,514.0,714,21285,0.001973220577871741,0.004839088560018793,569.0
15608,16.0,42.0,0.0,246,15624,0.0010240655401945725,0.002688172043010753,188.0
61984,1403.0,1904.0,0.0,6592,63387,0.0221338760313629,0.03003770489217032,3285.0
14599,46.0,139.0,15.0,509,14645,0.0031410037555479687,0.009491293956981905,324.0
15569,32.0,128.0,0.0,514,15601,0.0020511505672713287,0.008204602269085315,354.0
23832,753.0,990.0,1480.0,3092,24585,0.03062843197071385,0.040268456375838924,1349.0
28354,853.0,856.0,0.0,2258,29207,0.029205327489985278,0.02930804259252919,549.0
23225,545.0,509.0,554.0,1559,23770,0.022928060580563736,0.0214135464871687,505.0
22113,40.0,147.0,0.0,931,22153,0.0018056245203809868,0.006635670112400126,744.0
16617,19.0,82.0,0.0,415,16636,0.0011421014666987256,0.004929069487857658,314.0
11278,14.0,82.0,23.0,261,11292,0.0012398157987956076,0.007261778250088558,165.0
19266,772.0,535.0,603.0,1625,20038,0.03852679908174469,0.026699271384369696,318.0
35481,1148.0,1098.0,0.0,3798,36629,0.03134128695842092,0.02997624832782768,1552.0
53931,1466.0,1067.0,0.0,5410,55397,0.026463526905789122,0.01926097081069372,2877.0
15645,30.0,72.0,0.0,370,15675,0.0019138755980861245,0.004593301435406699,268.0
34561,1384.0,1703.0,177.0,3865,35945,0.038503268883015716,0.04737793851717902,778.0
26193,30.0,135.0,0.0,516,26223,0.0011440338634023568,0.005148152385310605,351.0
18409,26.0,206.0,7.0,485,18435,0.0014103607268782209,0.011174396528342826,253.0
20764,37.0,121.0,180.0,562,20801,0.0017787606365078602,0.005817028027498678,404.0
19329,29.0,130.0,0.0,439,19358,0.0014980886455212316,0.0067155697902675894,280.0
20460,19.0,25.0,21.0,369,20479,0.0009277796767420284,0.0012207627325553005,325.0
17067,23.0,114.0,0.0,359,17090,0.0013458162668227034,0.006670567583382095,222.0
17311,7.0,173.0,30241.0,334,17318,0.0004042037186742118,0.009989606190091234,154.0
10881,19.0,50.0,1540.0,223,10900,0.0017431192660550458,0.0045871559633027525,154.0
33699,383.0,729.0,302.0,2631,34082,0.01123760342702893,0.021389589812804415,1519.0
13544,22.0,70.0,2210.0,423,13566,0.001621701312103789,0.005159958720330237,331.0
22958,204.0,378.0,0.0,1484,23162,0.008807529574302737,0.016319834211208015,902.0
12140,30.0,62.0,16261.0,273,12170,0.0024650780608052587,0.005094494658997535,181.0
8608,20.0,61.0,5383.0,153,8628,0.0023180343069077423,0.007070004636068614,72.0
12237,6.0,12.0,7837.0,65,12243,0.000490075961774075,0.00098015192354815,47.0
13102,13.0,19.0,13876.0,136,13115,0.00099123141441098,0.0014487228364468167,104.0
10560,16.0,24.0,7863.0,81,10576,0.0015128593040847202,0.0022692889561270802,41.0
13030,3.0,3.0,8605.0,110,13033,0.0002301849152152229,0.0002301849152152229,104.0
13047,12.0,11.0,15362.0,134,13059,0.0009189065012634965,0.0008423309594915384,111.0
12941,5.0,33.0,15777.0,151,12946,0.00038621968175498226,0.002549049899582883,113.0
11811,39.0,50.0,7559.0,160,11850,0.003291139240506329,0.004219409282700422,71.0
39762,16.0,17.0,0.0,35,39778,0.0004022323897631857,0.0004273719141233848,2.0
2162033,1445.0,1175.0,23880673.0,4420,2163478,0.0006679060290883475,0.0005431069786704557,1800.0
11404,19.0,46.0,9016.0,81,11423,0.0016633108640462225,0.00402696314453296,16.0
11640,12.0,41.0,14116.0,99,11652,0.0010298661174047373,0.003518709234466186,46.0
11440,0.0,9.0,14323.0,22,11440,0.0,0.0007867132867132868,13.0
1611795,735.0,698.0,6036686.0,3239,1612530,0.00045580547338654165,0.00043286016384191304,1806.0
3138810,2064.0,2180.0,16436593.0,8725,3140874,0.0006571419292846514,0.0006940743245351453,4481.0
23008,15.0,21.0,0.0,66,23023,0.0006515223906528254,0.0009121313469139556,30.0
11331,432.0,168.0,88.0,618,11763,0.036725325172149964,0.01428207090028054,18.0
1240495,831.0,826.0,3403982.0,2923,1241326,0.0006694454156281267,0.0006654174648722415,1266.0
38427,25.0,280.0,0.0,316,38452,0.000650161239987517,0.00728180588786019,11.0
173066,349.0,282.0,0.0,761,173415,0.0020125133350632875,0.0016261569068419686,130.0
157361,58.0,23.0,189031.0,136,157419,0.0003684434534586041,0.000146106886716343,55.0
191064,95.0,453.0,720144.0,691,191159,0.0004969684921975947,0.002369755020689583,143.0
14668,62.0,43.0,0.0,161,14730,0.004209097080787509,0.0029192124915139173,56.0
25295,38.0,1.0,15247.0,70,25333,0.001500019737101804,3.947420360794221e-05,31.0
47648,290.0,192.0,400.0,508,47938,0.006049480579081314,0.0040051733489090075,26.0
38509,25.0,167.0,0.0,228,38534,0.0006487777028079099,0.004333835054756838,36.0
182942,405.0,442.0,350444.0,1004,183347,0.0022089262436800166,0.0024107293819915243,157.0
30646,271.0,163.0,9236.0,480,30917,0.00876540414658602,0.005272180353850632,46.0
409943,666.0,430.0,1065445.0,1513,410609,0.0016219810086968382,0.0010472249755850457,417.0
34497,34.0,33.0,34627.0,114,34531,0.0009846225131041673,0.0009556630274246329,47.0
232520,249.0,269.0,680466.0,948,232769,0.0010697300757403262,0.0011556521701773003,430.0
341435,489.0,262.0,0.0,1143,341924,0.0014301423708192463,0.000766252149600496,392.0
27646,13.0,27.0,0.0,52,27659,0.0004700097617412054,0.0009761741205394265,12.0
702911,1825.0,633.0,2667231.0,3203,704736,0.0025896222131408073,0.0008982086909140445,745.0
721738,941.0,524.0,1014671.0,2442,722679,0.0013020995490390615,0.0007250798764043234,977.0
27656,67.0,279.0,4733.0,442,27723,0.002416765862280417,0.010063845904122931,96.0
27770,64.0,83.0,2104.0,249,27834,0.002299346123446145,0.002981964503844219,102.0
